OrderID,OrderDate,ProductID,CustomerID,Quantity,Price,SubTotalAmount,DiscountPercent,TotalAmount,DeliveryStatus,PaymentMethod,PaymentStatus,ShippingAddress,City,SalesmanID,OrderSource,Route,ProductName,Discount,CustomerName,CustomerEmail
ORD013148,01/12/2025,P048,CUST0524,5,199,995,,995,Delivered,Credit Card,Paid,Street 31,Sharjah,S009,Website,AR59,TP-Link WiFi Router AX1500,,Rania Rahman,customer19751@email.com
ORD013149,25/12/2024,P048,1122,5,199,995,0.2,796,Delivered,Apple Pay,Paid,Street 1,Dubai,S016,CS03,AR66,TP-Link WiFi Router AX1500,WINTERSALE,Sara Carter,customer2076@email.com
ORD01315,31/03/2024,P003,1256,4,999,3996,0.2,3196.8,Delivered,Cash on Delivery,Paid,Street 1,UAQ,S019,Mobile App,AR19,Apple AirPods Pro 2,Ramadan24,John Watson,customer7931@email.com
ORD013150,04/06/2023,P089,1881,1,39,39,,39,Delivered,Debit Card,Paid,Street 5,Fujairah,S020,CS01,AR70,Car Seat Organizer,,John Patel,customer862@email.com
ORD013151,17/06/2023,P071,RET0089,3,135,405,,405,Delivered,Cash on Delivery,Paid,Street 23,Dubai,S019,CS04,AR69,Huda Beauty Foundation,,Sara Khan,customer17298@email.com
ORD013152,20/07/2025,P006,1224,10,399,3990,0.2,3192,Delivered,Apple Pay,Paid,Street 1,Dubai,S011,Mobile App,AR61,Nutribullet 1000 Series,BTS25,David Watson,customer5564@email.com
ORD013153,20/08/2025,P045,1873,6,749,4494,0.2,3595.2,Delivered,Apple Pay,Paid,Street 45,RAK,S023,Website,AR48,Lenovo Tab M10,BTS25,Sara Patel,customer9756@email.com
ORD013154,14/11/2023,P083,CUST0398,1,229,229,,229,Delivered,Credit Card,Paid,Street 3,Ajman,S006,Mobile App,AR81,Seagate 2TB Backup Drive,,Mohammed Hashmi,customer9248@email.com
ORD013155,12/01/2024,P094,1368,5,32,160,0.1,144,Delivered,Debit Card,Paid,Street 34,Umm Al Quwain,S021,CS02,AR96,Nescafé Gold 200g,INSTALL24,Aisha Sharma,customer163@email.com
ORD013156,02/10/2023,P066,COM0466,4,79,316,,316,Delivered,Apple Pay,Paid,Street 42,Abu Dhabi,S025,Mobile App,AR75,IKEA LED Floor Lamp,,Noura Nasser,customer14673@email.com
ORD013157,26/02/2024,P087,2099,4,49,196,,196,Delivered,Apple Pay,Paid,Street 35,Sharjah,S018,CS03,AR43,Car Vacuum Cleaner,,Leo Carter,customer7954@email.com
ORD013158,16/09/2024,P098,1310,5,399,1995,,1995,Delivered,Cash on Delivery,Paid,Street 29,Fujairah,S009,CS02,AR34,Adjustable Dumbbell 24KG,,Priya Lee,customer2006@email.com
ORD013159,30/08/2023,P027,RET0456,3,45,135,,135,Delivered,Cash on Delivery,Paid,Street 24,Abu Dhabi,S008,CS02,AR58,Maybelline Superstay Lipstick,,Sara Ali,customer13113@email.com
ORD01316,30/07/2025,P043,1178,4,1699,6796,0.2,5436.8,Delivered,Debit Card,Paid,Street 1,RAK,S009,Website,AR84,iPad 10th Gen 64GB,BTS25,John Lee,customer6281@email.com
ORD013160,20/07/2025,P055,COM0262,5,1899,9495,0.2,7596,Delivered,Cash on Delivery,Paid,Street 42,Ajman,S006,Mobile App,AR81,GoPro Hero 12,BTS25,Hassan Saeed,customer20@email.com
ORD013161,25/11/2024,P042,1301,4,699,2796,,2796,Delivered,Apple Pay,Paid,Street 12,Dubai,S012,Mobile App,AR62,Bose SoundLink Flex,,Michael Lee,customer9203@email.com
ORD013162,03/08/2024,P096,COM0229,3,149,447,0.2,357.6,Delivered,Credit Card,Paid,Street 41,Fujairah,S010,Mobile App,AR85,Protein Powder Whey 2kg,BTS24,Fatima Hashmi,customer18791@email.com
ORD013163,16/09/2023,P011,1731,3,2099,6297,,6297,Delivered,Credit Card,Paid,Street 31,Abu Dhabi,S005,Mobile App,AR30,PS5 Slim Console,,Michael Smith,customer547@email.com
ORD013164,12/03/2023,P049,RET0192,5,349,1745,0.2,1396,Delivered,Cash on Delivery,Paid,Street 28,Abu Dhabi,S025,CS03,AR75,Redmi A3 Smartphone,Ramadan23,Fatima Saeed,customer18741@email.com
ORD013165,08/12/2025,P059,CUST0877,5,249,1245,,1245,Delivered,Credit Card,Paid,Street 1,Dubai,S022,Website,AR47,Toshiba Microwave 20L,,Mohammed Nasser,customer19455@email.com
ORD013166,16/04/2023,P032,COM0312,1,89,89,,89,Delivered,Credit Card,Paid,Street 32,Abu Dhabi,S007,Website,AR82,Under Armour Gym T-Shirt,,Fatima Hussain,customer10125@email.com
ORD013167,30/07/2024,P066,RET0454,1,79,79,0.2,63.2,Delivered,Credit Card,Paid,Street 21,Sharjah,S009,Website,AR59,IKEA LED Floor Lamp,BTS24,Fatima Nasser,customer1744@email.com
ORD013168,25/05/2023,P080,1237,5,369,1845,,1845,Technical issue,Debit Card,Paid,Street 4,Sharjah,S009,CS02,AR9,Apple AirTag (4 Pack),,Leo Patel,customer14941@email.com
ORD013169,10/04/2023,P098,COM0476,4,399,1596,,1596,Delivered,Cash on Delivery,Paid,Street 35,Sharjah,S021,CS01,AR96,Adjustable Dumbbell 24KG,,Noura Ali,customer1522@email.com
ORD01317,17/05/2023,P041,COM0081,5,599,2995,,2995,Delivered,Apple Pay,Paid,Street 1,Ras Al Khaimah,S001,Website,AR51,Huawei Freebuds 5,,Yusuf Nasser,customer1469@email.com
ORD013170,14/05/2025,P052,RET0368,5,2399,11995,0.2,9596,Delivered,Apple Pay,Paid,Street 21,Fujairah,S020,CS02,AR95,Dell Inspiron 15 i5,SummerPlan,Hala Hashmi,customer5852@email.com
ORD013171,31/03/2025,P071,1576,4,135,540,0.2,432,Delivered,Credit Card,Paid,Street 2,Sharjah,S015,CS01,AR65,Huda Beauty Foundation,RamadanMonth,Sofia Patel,customer19293@email.com
ORD013172,01/11/2023,P074,CUST0003,5,32,160,,160,Delivered,Debit Card,Paid,Street 37,Umm Al Quwain,S024,CS02,AR74,OGX Coconut Shampoo,,Yusuf Khan,customer11790@email.com
ORD013173,20/06/2024,P003,1622,5,999,4995,0.2,3996,Cancelled,Credit Card,Paid,Street 14,Abu Dhabi,S003,Website,AR28,Apple AirPods Pro 2,SUMMERSALE,Ahmed Carter,customer2500@email.com
ORD013174,02/04/2023,P068,COM0435,4,399,1596,,1596,Delivered,Debit Card,Paid,Street 40,Dubai,S009,Website,AR84,Ergonomic Office Chair,,Yusuf Saeed,customer6155@email.com
ORD013175,26/02/2025,P019,1515,4,199,796,,796,Delivered,Apple Pay,Paid,Street 42,Umm Al Quwain,S004,CS01,AR29,Google Nest Mini,,Maria Khan,customer16803@email.com
ORD013176,27/04/2024,P052,2120,3,2399,7197,,7197,Delivered,Cash on Delivery,Paid,Street 32,Dubai,S004,Mobile App,AR4,Dell Inspiron 15 i5,,Sofia Patel,customer4425@email.com
ORD013177,06/06/2024,P034,CUST0852,4,39,156,0.2,124.8,Delivered,Cash on Delivery,Paid,Street 25,Umm Al Quwain,S015,Website,AR65,Yoga Mat Non-Slip,SUMMERSALE,Yusuf Khan,customer13528@email.com
ORD013179,19/08/2024,P083,RET0113,9,229,2061,,2061,Delivered,Debit Card,Paid,Street 24,Fujairah,S018,Website,AR18,Seagate 2TB Backup Drive,,Yusuf Khan,customer8942@email.com
ORD01318,02/04/2023,P100,COM0188,5,129,645,,645,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S011,CS04,AR36,Football – Adidas UEFA,,Hala Rahman,customer1493@email.com
ORD013180,27/09/2025,P051,CUST0310,4,3999,15996,,15996,Delivered,Credit Card,Paid,Street 24,Ras Al Khaimah,S003,Mobile App,AR28,Asus Gaming Laptop i7,,Yusuf Ali,customer17542@email.com
ORD013181,30/03/2023,P016,COM0445,3,4499,13497,0.2,10797.6,Delivered,Credit Card,Paid,Street 4,Sharjah,S015,Website,AR90,LG 65” OLED Smart TV,Ramadan23,Hassan Ali,customer236@email.com
ORD013182,11/08/2024,P050,1428,7,899,6293,0.2,5034.4,Delivered,Credit Card,Paid,Street 30,Fujairah,S025,Mobile App,AR25,Oppo A78 5G,BTS24,David Smith,customer19995@email.com
ORD013183,27/12/2024,P092,CUST0357,3,29,87,0.2,69.6,Pending,Apple Pay,Paid,Street 37,Ajman,S009,CS02,AR34,California Almonds 1kg,WINTERSALE,Hala Saeed,customer8835@email.com
ORD013184,12/05/2025,P017,CUST0510,7,2499,17493,0.2,13994.4,Delivered,Debit Card,Paid,Street 22,Ras Al Khaimah,S014,Website,AR14,Canon EOS M50 Camera,SummerPlan,Mohammed Saeed,customer1612@email.com
ORD013185,14/02/2025,P011,CUST0430,5,2099,10495,0.2,8396,Cancelled,Debit Card,Paid,Street 33,Ras Al Khaimah,S014,CS03,AR64,PS5 Slim Console,FebuaryFestive,Omar Rahman,customer13563@email.com
ORD013186,11/11/2025,P042,1475,4,699,2796,,2796,Delivered,Credit Card,Paid,Street 26,Umm Al Quwain,S005,Mobile App,AR30,Bose SoundLink Flex,,David Ali,customer9702@email.com
ORD013187,29/11/2025,P051,1100,5,3999,19995,,19995,Delivered,Debit Card,Paid,Street 33,Dubai,S007,Website,AR82,Asus Gaming Laptop i7,,Aisha Sharma,customer10949@email.com
ORD013188,18/03/2025,P024,RET0146,3,16,48,0.2,38.4,Delivered,Credit Card,Paid,Street 12,Sharjah,S023,Website,AR98,Dettol Antibacterial Wipes,RamadanMonth,Rania Fardan,customer18758@email.com
ORD013189,31/05/2024,P067,RET0041,4,149,596,,596,Delivered,Credit Card,Paid,Street 39,Ras Al Khaimah,S007,CS03,AR7,Foldable Computer Desk,,Rashid Fardan,customer3223@email.com
ORD01319,01/11/2024,P058,CUST0950,7,49,343,0.2,274.4,Pending,Credit Card,Paid,Street 1,Abu Dhabi,S024,Website,AR24,Black+Decker Steam Iron,YELLOWFRIDAY,Mohammed Fardan,customer959@email.com
ORD013190,08/03/2023,P037,RET0078,2,18,36,0.2,28.8,Delivered,Cash on Delivery,Paid,Street 14,Fujairah,S017,Website,AR42,Smart LED Bulb 9W,Ramadan23,Sara Ali,customer17525@email.com
ORD013191,27/02/2025,P085,1312,1,299,299,,299,Cancelled,Cash on Delivery,Paid,Street 12,Fujairah,S003,Website,AR53,PS5 Wireless Controller,,John Khan,customer4895@email.com
ORD013192,25/07/2025,P059,CUST0453,3,249,747,0.2,597.6,Cancelled,Credit Card,Paid,Street 44,Ajman,S019,Website,AR69,Toshiba Microwave 20L,BTS25,Mohammed Hussain,customer2173@email.com
ORD013193,21/02/2024,P020,COM0341,2,229,458,,458,Delivered,Credit Card,Paid,Street 23,RAK,S005,Website,AR55,Amazon Echo Dot 5th Gen,,Rania Saeed,customer5180@email.com
ORD013194,10/02/2023,P066,CUST0369,3,79,237,0.3,165.9,Delivered,Apple Pay,Paid,Street 26,Ajman,S001,CS02,AR1,IKEA LED Floor Lamp,Launch23,Sara Hashmi,customer3205@email.com
ORD013195,22/05/2023,P078,COM0201,2,199,398,,398,Cancelled,Cash on Delivery,Paid,Street 10,Fujairah,S015,Mobile App,AR65,Casio Men’s Watch,,Yusuf Ali,customer12195@email.com
ORD013196,10/09/2024,P033,CUST0864,5,129,645,,645,Delivered,Cash on Delivery,Paid,Street 50,Fujairah,S002,Website,AR52,Gym Dumbbells Set 10KG,,Noor Yacoub,customer1740@email.com
ORD013197,09/07/2024,P003,1843,1,999,999,0.2,799.2,Delivered,Cash on Delivery,Paid,Street 29,Abu Dhabi,S003,Mobile App,AR78,Apple AirPods Pro 2,BTS24,Michael Carter,customer2556@email.com
ORD013198,24/06/2023,P039,1880,1,29,29,,29,Delivered,Debit Card,Paid,Street 27,Ajman,S024,CS02,AR24,Car Phone Holder Magnetic,,Aisha Gomez,customer9155@email.com
ORD013199,08/10/2025,P009,CUST0403,4,1599,6396,,6396,Delivered,Debit Card,Paid,Street 22,Ras Al Khaimah,S022,Mobile App,AR97,Apple Watch Series 9,,Mohammed Saeed,customer4789@email.com
ORD01320,02/09/2024,P028,2123,5,150,750,,750,Delivered,Credit Card,Paid,Street 1,Dubai,S015,Mobile App,AR40,Oud Perfume – Arabic Luxury,,Ahmed Carter,customer9321@email.com
ORD013200,14/04/2023,P070,COM0068,2,59,118,,118,Delivered,Debit Card,Paid,Street 9,Ras Al Khaimah,S010,Website,AR35,Memory Foam Pillow,,Omar Fardan,customer6436@email.com
ORD013201,27/04/2024,P076,RET0284,4,249,996,,996,Delivered,Debit Card,Paid,Street 25,Abu Dhabi,S021,Website,AR96,Guess Ladies Handbag,,Omar Fardan,customer14036@email.com
ORD013202,28/09/2025,P091,1348,4,39,156,,156,Delivered,Credit Card,Paid,Street 4,Fujairah,S004,Mobile App,AR79,Organic Honey 1kg,,Aisha Khan,customer19799@email.com
ORD013203,10/12/2025,P058,RET0052,4,49,196,,196,Delivered,Credit Card,Paid,Street 8,Umm Al Quwain,S006,Website,AR31,Black+Decker Steam Iron,,Noura Saeed,customer748@email.com
ORD013204,21/01/2024,P059,1152,3,249,747,0.1,672.3,Delivered,Cash on Delivery,Paid,Street 34,Dubai,S011,CS01,AR11,Toshiba Microwave 20L,INSTALL24,David Carter,customer4524@email.com
ORD013205,31/12/2024,P091,RET0356,3,39,117,0.2,93.6,Delivered,Credit Card,Paid,Street 27,Ajman,S003,Website,AR3,Organic Honey 1kg,WINTERSALE,Ahmed Khan,customer8451@email.com
ORD013206,20/07/2025,P021,CUST0852,10,499,4990,0.2,3992,Cancelled,Apple Pay,Paid,Street 50,Dubai,S025,Website,AR75,Baby Stroller Compact Fold,BTS25,Yusuf Khan,customer15127@email.com
ORD013207,10/05/2024,P008,2193,5,549,2745,,2745,Delivered,Debit Card,Paid,Street 10,Abu Dhabi,S013,Mobile App,AR38,JBL Charge 5 Speaker,,Sofia Ali,customer15861@email.com
ORD013208,08/02/2024,P069,CUST0207,4,799,3196,,3196,Delivered,Debit Card,Paid,Street 5,Dubai,S002,Mobile App,AR52,Queen Size Bed Frame,,Omar Hashmi,customer1345@email.com
ORD013209,18/03/2025,P056,1824,7,109,763,0.2,610.4,Delivered,Cash on Delivery,Paid,Street 35,Dubai,S023,Website,AR23,Braun Hair Dryer 2000W,RamadanMonth,Sara Sharma,customer13703@email.com
ORD01321,15/01/2024,P025,1904,4,22,88,0.1,79.2,Delivered,Credit Card,Paid,Street 1,Umm Al Quwain,S016,Website,AR66,Nivea Soft Moisturizer 300ml,INSTALL24,Maria Ali,customer698@email.com
ORD013210,20/08/2024,P080,CUST0073,5,369,1845,,1845,Delivered,Apple Pay,Paid,Street 18,Ajman,S025,CS01,AR75,Apple AirTag (4 Pack),,Sara Hussain,customer7103@email.com
ORD013211,25/08/2025,P090,1259,10,89,890,0.2,712,Delivered,Cash on Delivery,Paid,Street 3,UAQ,S016,CS03,AR66,Synthetic Engine Oil 5L,BTS25,Aisha Sharma,customer12865@email.com
ORD013212,24/08/2024,P018,1511,3,899,2697,,2697,Delivered,Credit Card,Paid,Street 18,Ajman,S022,Website,AR47,Ring Doorbell Pro 2,,Ahmed Khan,customer13992@email.com
ORD013213,13/07/2023,P008,RET0299,4,549,2196,0.15,1866.6,Pending,Credit Card,Paid,Street 46,Ajman,S014,Mobile App,AR14,JBL Charge 5 Speaker,BTS23,Rania Mohamed,customer2074@email.com
ORD013214,09/01/2023,P028,CUST0203,1,150,150,0.3,105,Delivered,Apple Pay,Paid,Street 22,Fujairah,S018,CS04,AR68,Oud Perfume – Arabic Luxury,Launch23,Ahmed Yacoub,customer5420@email.com
ORD013215,04/01/2024,P079,COM0302,3,69,207,0.1,186.3,Cancelled,Cash on Delivery,Paid,Street 24,Ajman,S011,Mobile App,AR61,Smart Fitness Band,INSTALL24,Ahmed Hashmi,customer8141@email.com
ORD013216,07/07/2024,P017,CUST0560,1,2499,2499,0.2,1999.2,Delivered,Credit Card,Paid,Street 31,Fujairah,S005,Website,AR30,Canon EOS M50 Camera,BTS24,Omar Nasser,customer19996@email.com
ORD013217,29/08/2024,P082,RET0377,3,189,567,,567,Delivered,Apple Pay,Paid,Street 50,Sharjah,S021,Mobile App,AR21,WD 1TB Portable Hard Drive,,Fatima Nasser,customer5614@email.com
ORD013219,31/03/2025,P091,CUST0756,1,39,39,0.2,31.2,Delivered,Debit Card,Paid,Street 13,Fujairah,S007,Mobile App,AR7,Organic Honey 1kg,RamadanMonth,Noor Khan,customer15851@email.com
ORD01322,23/09/2023,P021,1123,4,499,1996,,1996,Delivered,Credit Card,Paid,Street 1,Fujairah,S001,Mobile App,AR1,Baby Stroller Compact Fold,,Priya Watson,customer892@email.com
ORD013220,29/04/2025,P057,1567,4,89,356,,356,Delivered,Cash on Delivery,Paid,Street 27,Sharjah,S019,Mobile App,AR69,Philips Beard Trimmer,,Ahmed Hassan,customer18579@email.com
ORD013222,20/07/2025,P055,CUST0146,5,1899,9495,0.2,7596,Delivered,Credit Card,Paid,Street 17,Ajman,S013,Mobile App,AR38,GoPro Hero 12,BTS25,Fatima Hussain,customer605@email.com
ORD013223,04/02/2025,P060,CUST0827,4,299,1196,,1196,Cancelled,Cash on Delivery,Paid,Street 42,Fujairah,S021,CS03,AR46,Krypton Electric Oven,,Ahmed Yacoub,customer17188@email.com
ORD013224,21/01/2024,P011,2002,4,2099,8396,0.1,7556.4,Delivered,Debit Card,Paid,Street 50,Dubai,S011,Mobile App,AR61,PS5 Slim Console,INSTALL24,Ahmed Khan,customer12931@email.com
ORD013225,26/03/2024,P088,COM0230,1,89,89,0.2,71.2,Delivered,Apple Pay,Paid,Street 9,Fujairah,S016,Mobile App,AR41,Car Tire Inflator Electric,Ramadan24,Hassan Ali,customer14831@email.com
ORD013226,10/05/2023,P097,COM0165,4,1399,5596,,5596,Delivered,Credit Card,Paid,Street 10,Sharjah,S025,Mobile App,AR100,Treadmill Electric Foldable,,Rashid Fardan,customer96@email.com
ORD013227,20/07/2023,P081,RET0364,5,129,645,0.15,548.25,Delivered,Cash on Delivery,Paid,Street 21,Dubai,S020,CS02,AR20,Anker Soundcore Earbuds,BTS23,Ahmed Khan,customer18028@email.com
ORD013228,25/07/2024,P024,2066,5,16,80,0.2,64,Delivered,Apple Pay,Paid,Street 29,Ras Al Khaimah,S003,CS04,AR28,Dettol Antibacterial Wipes,BTS24,Leo Carter,customer11539@email.com
ORD013229,10/06/2023,P044,RET0496,3,529,1587,,1587,Delivered,Credit Card,Paid,Street 31,Abu Dhabi,S004,Website,AR4,Kindle Paperwhite 11th Gen,,Ahmed Rahman,customer16415@email.com
ORD01323,20/07/2025,P025,CUST0116,3,22,66,0.2,52.8,Delivered,Apple Pay,Paid,Street 1,Ajman,S009,Website,AR9,Nivea Soft Moisturizer 300ml,BTS25,Fatima Ali,customer5100@email.com
ORD013230,02/04/2024,P025,1835,5,22,110,0.2,88,Delivered,Apple Pay,Paid,Street 20,UAQ,S023,Mobile App,AR48,Nivea Soft Moisturizer 300ml,Ramadan24,Sam Lee,customer10429@email.com
ORD013231,06/08/2025,P081,1588,3,129,387,0.2,309.6,Delivered,Credit Card,Paid,Street 17,Sharjah,S007,Website,AR57,Anker Soundcore Earbuds,BTS25,David Carter,customer955@email.com
ORD013232,26/11/2025,P025,1862,4,22,88,,88,Pending,Debit Card,Paid,Street 31,Ras Al Khaimah,S006,CS03,AR81,Nivea Soft Moisturizer 300ml,,Leo Ali,customer16659@email.com
ORD013233,07/10/2023,P091,COM0187,4,39,156,,156,Delivered,Cash on Delivery,Paid,Street 1,Dubai,S019,Mobile App,AR44,Organic Honey 1kg,,Yusuf Khan,customer201@email.com
ORD013234,10/11/2024,P078,RET0073,4,199,796,,796,Delivered,Credit Card,Paid,Street 8,RAK,S004,CS04,AR54,Casio Men’s Watch,,Hassan Saeed,customer2383@email.com
ORD013235,27/04/2025,P026,1999,2,23,46,,46,Delivered,Credit Card,Paid,Street 8,Ajman,S016,Mobile App,AR16,L’Oreal Elvive Shampoo,,Sam Ali,customer13291@email.com
ORD013236,09/12/2025,P083,RET0380,8,229,1832,,1832,Delivered,Credit Card,Paid,Street 48,Abu Dhabi,S007,Mobile App,AR7,Seagate 2TB Backup Drive,,Hassan Mohamed,customer6109@email.com
ORD013237,11/06/2024,P064,1561,5,49,245,0.2,196,Delivered,Credit Card,Paid,Street 28,Umm Al Quwain,S014,Mobile App,AR64,Glass Food Storage Set,SUMMERSALE,Aisha Watson,customer4903@email.com
ORD013238,11/02/2025,P006,1450,3,399,1197,0.2,957.6,Delivered,Credit Card,Paid,Street 18,Umm Al Quwain,S020,CS03,AR95,Nutribullet 1000 Series,FebuaryFestive,Michael Lee,customer13320@email.com
ORD013239,12/11/2023,P028,COM0370,3,150,450,,450,Technical issue,Debit Card,Paid,Street 8,Ras Al Khaimah,S017,Mobile App,AR42,Oud Perfume – Arabic Luxury,,Noura Rahman,customer12273@email.com
ORD01324,22/12/2025,P045,COM0019,7,749,5243,,5243,Delivered,Debit Card,Paid,Street 1,Abu Dhabi,S021,Website,AR96,Lenovo Tab M10,,Fatima Hussain,customer7688@email.com
ORD013240,14/11/2024,P075,CUST0336,2,99,198,,198,Cancelled,Cash on Delivery,Paid,Street 34,Abu Dhabi,S011,CS03,AR36,MAC Matte Lipstick,,Noor Yacoub,customer9986@email.com
ORD013241,16/01/2025,P045,1189,6,749,4494,0.2,3595.2,Delivered,Apple Pay,Paid,Street 47,Ras Al Khaimah,S003,Mobile App,AR28,Lenovo Tab M10,NEWYEAR25,Aisha Gomez,customer10865@email.com
ORD013242,20/07/2025,P009,CUST0704,5,1599,7995,0.2,6396,Delivered,Credit Card,Paid,Street 20,Fujairah,S018,Mobile App,AR43,Apple Watch Series 9,BTS25,Fatima Rahman,customer9946@email.com
ORD013243,09/05/2024,P046,COM0372,3,599,1797,,1797,Cancelled,Cash on Delivery,Paid,Street 16,Sharjah,S003,CS02,AR78,Apple Magic Keyboard,,Fatima Fardan,customer7271@email.com
ORD013244,27/03/2023,P018,COM0284,1,899,899,0.2,719.2,Delivered,Credit Card,Paid,Street 6,Dubai,S003,CS02,AR78,Ring Doorbell Pro 2,Ramadan23,Fatima Mohamed,customer19049@email.com
ORD013245,03/12/2025,P093,1167,5,27,135,,135,Delivered,Cash on Delivery,Paid,Street 10,Fujairah,S010,Website,AR10,Basmati Rice 5kg,,Priya Gomez,customer11263@email.com
ORD013246,19/04/2025,P094,COM0431,5,32,160,,160,Delivered,Debit Card,Paid,Street 26,Abu Dhabi,S025,Mobile App,AR75,Nescafé Gold 200g,,Sara Rahman,customer15778@email.com
ORD013247,18/05/2025,P088,1468,3,89,267,0.2,213.6,Cancelled,Cash on Delivery,Paid,Street 33,Fujairah,S005,Website,AR30,Car Tire Inflator Electric,SummerPlan,Sara Hassan,customer7495@email.com
ORD013248,16/09/2023,P004,1789,1,1399,1399,,1399,Cancelled,Debit Card,Paid,Street 6,Umm Al Quwain,S005,Mobile App,AR55,Sony WH-1000XM5 Headphones,,Maria Smith,customer2283@email.com
ORD013249,28/01/2024,P092,CUST0278,5,29,145,0.1,130.5,Delivered,Apple Pay,Paid,Street 24,Ras Al Khaimah,S014,Mobile App,AR64,California Almonds 1kg,INSTALL24,Aisha Ali,customer17137@email.com
ORD01325,21/03/2023,P084,1025,5,119,595,0.2,476,Delivered,Debit Card,Paid,Street 1,Sharjah,S017,CS04,AR67,Gaming Keyboard RGB,Ramadan23,David Khan,customer6255@email.com
ORD013250,04/02/2025,P037,1942,3,18,54,,54,Delivered,Credit Card,Paid,Street 20,Fujairah,S004,Website,AR54,Smart LED Bulb 9W,,Ahmed Hassan,customer10227@email.com
ORD013251,27/02/2023,P020,COM0442,1,229,229,0.3,160.3,Delivered,Debit Card,Paid,Street 22,Umm Al Quwain,S002,Website,AR27,Amazon Echo Dot 5th Gen,Launch23,Hassan Nasser,customer1953@email.com
ORD013252,27/01/2024,P072,COM0323,5,45,225,0.1,202.5,Pending,Apple Pay,Paid,Street 41,Sharjah,S024,Website,AR74,The Ordinary Hyaluronic Serum,INSTALL24,Hassan Nasser,customer17703@email.com
ORD013253,01/05/2024,P040,CUST0261,3,49,147,,147,Delivered,Apple Pay,Paid,Street 12,Dubai,S023,CS02,AR73,USB-C Fast Charger 25W,,Fatima Nasser,customer5989@email.com
ORD013254,08/07/2024,P095,RET0469,5,45,225,0.2,180,Delivered,Apple Pay,Paid,Street 41,Ajman,S015,Mobile App,AR15,Amul Pure Ghee 1L,BTS24,Omar Mohamed,customer7452@email.com
ORD013255,10/05/2025,P005,CUST0090,4,2599,10396,0.2,8316.8,Delivered,Apple Pay,Paid,Street 39,Dubai,S019,CS03,AR94,Dyson V15 Detect Vacuum,SummerPlan,Fatima Saeed,customer6710@email.com
ORD013256,06/10/2023,P082,RET0095,5,189,945,,945,Pending,Apple Pay,Paid,Street 19,Sharjah,S025,CS02,AR50,WD 1TB Portable Hard Drive,,Hassan Nasser,customer6289@email.com
ORD013258,15/09/2025,P002,1924,5,4599,22995,,22995,Delivered,Debit Card,Paid,Street 21,Abu Dhabi,S001,CS04,AR51,Samsung Galaxy S24 Ultra,,Ahmed Smith,customer8160@email.com
ORD013259,14/09/2023,P037,CUST0730,2,18,36,,36,Cancelled,Cash on Delivery,Paid,Street 38,Ajman,S017,Website,AR67,Smart LED Bulb 9W,,Yusuf Hussain,customer3108@email.com
ORD01326,02/06/2023,P081,CUST0077,5,129,645,,645,Delivered,Cash on Delivery,Paid,Street 1,Sharjah,S020,Website,AR95,Anker Soundcore Earbuds,,Aisha Rahman,customer8503@email.com
ORD013260,07/07/2024,P079,CUST0367,1,69,69,0.2,55.2,Delivered,Debit Card,Paid,Street 24,Umm Al Quwain,S018,Website,AR18,Smart Fitness Band,BTS24,Mohammed Nasser,customer19534@email.com
ORD013261,26/08/2025,P015,1606,9,1999,17991,0.2,14392.8,Delivered,Debit Card,Paid,Street 25,RAK,S013,CS03,AR13,Samsung 55” Crystal UHD TV,BTS25,Michael Khan,customer3033@email.com
ORD013262,03/10/2025,P080,CUST0793,5,369,1845,,1845,Delivered,Credit Card,Paid,Street 7,Abu Dhabi,S023,Website,AR23,Apple AirTag (4 Pack),,Mohammed Ali,customer16446@email.com
ORD013263,21/02/2025,P042,RET0151,4,699,2796,,2796,Delivered,Debit Card,Paid,Street 49,Ras Al Khaimah,S002,CS03,AR2,Bose SoundLink Flex,,Noura Rahman,customer10504@email.com
ORD013264,03/08/2023,P046,RET0253,1,599,599,0.15,509.15,Delivered,Cash on Delivery,Paid,Street 8,Ajman,S011,Mobile App,AR36,Apple Magic Keyboard,BTS23,Hala Hashmi,customer12893@email.com
ORD013265,31/03/2025,P063,1722,4,159,636,0.2,508.8,Customer changed mind,Debit Card,Paid,Street 36,Fujairah,S013,CS01,AR13,Prestige Cooker Set 8pcs,RamadanMonth,Sofia Gomez,customer4065@email.com
ORD013266,25/03/2023,P097,1653,3,1399,4197,,4197,Delivered,Credit Card,Paid,Street 4,Sharjah,S023,CS03,AR98,Treadmill Electric Foldable,,Leo Ali,customer2903@email.com
ORD013267,22/06/2023,P016,CUST0959,5,4499,22495,,22495,Delivered,Apple Pay,Paid,Street 41,RAK,S011,Website,AR36,LG 65” OLED Smart TV,,Sara Khan,customer17141@email.com
ORD013268,01/12/2023,P087,1709,3,49,147,,147,Delivered,Credit Card,Paid,Street 30,Fujairah,S017,Mobile App,AR67,Car Vacuum Cleaner,,Sofia Hassan,customer13946@email.com
ORD013269,27/07/2024,P056,1653,4,109,436,0.2,348.8,Delivered,Credit Card,Paid,Street 12,Ras Al Khaimah,S017,CS01,AR17,Braun Hair Dryer 2000W,BTS24,Leo Ali,customer13045@email.com
